Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1656058777000,992000,2022-06-24 08:19:37,2022-06-24 08:19:37,2022,6,24,4,2,997142.8571428572,988633.3333333334,987744.4444444445,-0.00700700700700696,0.005005164846224303
1656145122000,992000,2022-06-25 08:18:42,2022-06-25 08:18:42,2022,6,25,5,2,996142.8571428572,988766.6666666666,987811.1111111111,0.0,0.004946611118016915
1656228755000,992000,2022-06-26 07:32:35,2022-06-26 07:32:35,2022,6,26,6,2,995142.8571428572,988900.0,987822.2222222222,0.0,0.004946611118016915
1656317072000,994000,2022-06-27 08:04:32,2022-06-27 08:04:32,2022,6,27,0,2,994428.5714285715,989166.6666666666,987933.3333333334,0.002016129032258007,0.004940469012294806
1656403881000,988000,2022-06-28 08:11:21,2022-06-28 08:11:21,2022,6,28,1,2,992857.1428571428,989233.3333333334,987977.7777777778,-0.006036217303822977,0.005073442933248997
1656490578000,988000,2022-06-29 08:16:18,2022-06-29 08:16:18,2022,6,29,2,2,992142.8571428572,989333.3333333334,988033.3333333334,0.0,0.005069277789643819
1656576432000,988000,2022-06-30 08:07:12,2022-06-30 08:07:12,2022,6,30,3,2,990571.4285714285,989500.0,988022.2222222222,0.0,0.005053191059475605
1656663982000,984000,2022-07-01 08:26:22,2022-07-01 08:26:22,2022,7,1,4,3,989428.5714285715,989666.6666666666,988022.2222222222,-0.004048582995951455,0.005052595097197521
1656750220000,991000,2022-07-02 08:23:40,2022-07-02 08:23:40,2022,7,2,5,3,989285.7142857143,989900.0,987988.8888888889,0.007113821138211351,0.005132687585824747
1656832511000,991000,2022-07-03 07:15:11,2022-07-03 07:15:11,2022,7,3,6,3,989142.8571428572,989966.6666666666,987888.8888888889,0.0,0.005050915488246522
1656922816000,989000,2022-07-04 08:20:16,2022-07-04 08:20:16,2022,7,4,0,3,988428.5714285715,990300.0,987777.7777777778,-0.0020181634712411745,0.004691165585968929
1657009208000,989000,2022-07-05 08:20:08,2022-07-05 08:20:08,2022,7,5,1,3,988571.4285714285,990633.3333333334,987666.6666666666,0.0,0.004691165585968929
1657096119000,977000,2022-07-06 08:28:39,2022-07-06 08:28:39,2022,7,6,2,3,987000.0,990533.3333333334,987422.2222222222,-0.01213346814964611,0.005212078101000807
1657181291000,969000,2022-07-07 08:08:11,2022-07-07 08:08:11,2022,7,7,3,3,984285.7142857143,990300.0,987244.4444444445,-0.008188331627430934,0.005372029736118026
1657268374000,969000,2022-07-08 08:19:34,2022-07-08 08:19:34,2022,7,8,4,3,982142.8571428572,989900.0,987088.8888888889,0.0,0.005276715000879479
1657353863000,969000,2022-07-09 08:04:23,2022-07-09 08:04:23,2022,7,9,5,3,979000.0,989433.3333333334,986888.8888888889,0.0,0.005257360476666701
1657527621000,969000,2022-07-11 08:20:21,2022-07-11 08:20:21,2022,7,11,0,3,975857.1428571428,988933.3333333334,986666.6666666666,0.0,0.005250748843998358
1657613413000,966000,2022-07-12 08:10:13,2022-07-12 08:10:13,2022,7,12,1,3,972571.4285714285,987966.6666666666,986455.5555555555,-0.003095975232198178,0.004781905444798936
1657699844000,964000,2022-07-13 08:10:44,2022-07-13 08:10:44,2022,7,13,2,3,969000.0,986933.3333333334,986222.2222222222,-0.0020703933747412417,0.004782297807647152
1657786066000,967000,2022-07-14 08:07:46,2022-07-14 08:07:46,2022,7,14,3,3,967571.4285714285,985966.6666666666,986022.2222222222,0.003112033195020736,0.004828666144408842
1657872795000,962000,2022-07-15 08:13:15,2022-07-15 08:13:15,2022,7,15,4,3,966571.4285714285,985166.6666666666,985733.3333333334,-0.005170630816959676,0.004589277639418855
1657958835000,962000,2022-07-16 08:07:15,2022-07-16 08:07:15,2022,7,16,5,3,965571.4285714285,984433.3333333334,985500.0,0.0,0.004585662062781605
1658041732000,962000,2022-07-17 07:08:52,2022-07-17 07:08:52,2022,7,17,6,3,964571.4285714285,983366.6666666666,985255.5555555555,0.0,0.0041021132499184645
1658131331000,963000,2022-07-18 08:02:11,2022-07-18 08:02:11,2022,7,18,0,3,963714.2857142857,982166.6666666666,984977.7777777778,0.0010395010395010118,0.0039592917101291675
1658218743000,961000,2022-07-19 08:19:03,2022-07-19 08:19:03,2022,7,19,1,3,963000.0,980900.0,984611.1111111111,-0.0020768431983385627,0.003955469236181643
1658305124000,963000,2022-07-20 08:18:44,2022-07-20 08:18:44,2022,7,20,2,3,962857.1428571428,979700.0,984266.6666666666,0.0020811654526535772,0.003996803742755146
1658391128000,957000,2022-07-21 08:12:08,2022-07-21 08:12:08,2022,7,21,3,3,961428.5714285715,978300.0,983866.6666666666,-0.006230529595015577,0.0040922360266163775
1658478052000,965000,2022-07-22 08:20:52,2022-07-22 08:20:52,2022,7,22,4,3,961857.1428571428,977166.6666666666,983511.1111111111,0.008359456635318674,0.004460479801495146
1658564143000,970000,2022-07-23 08:15:43,2022-07-23 08:15:43,2022,7,23,5,3,963000.0,976400.0,983155.5555555555,0.005181347150259086,0.004507380381797212
1658647602000,970000,2022-07-24 07:26:42,2022-07-24 07:26:42,2022,7,24,6,3,964142.8571428572,975433.3333333334,982755.5555555555,0.0,0.004323688401946051
1658737010000,969000,2022-07-25 08:16:50,2022-07-25 08:16:50,2022,7,25,0,3,965000.0,974666.6666666666,982355.5555555555,-0.0010309278350515427,0.004171045217991596
1658823449000,966000,2022-07-26 08:17:29,2022-07-26 08:17:29,2022,7,26,1,3,965714.2857142857,973800.0,981922.2222222222,-0.003095975232198178,0.004189513784078792
1658909500000,966000,2022-07-27 08:11:40,2022-07-27 08:11:40,2022,7,27,2,3,966142.8571428572,972933.3333333334,981488.8888888889,0.0,0.004189513784078792
1658995839000,978000,2022-07-28 08:10:39,2022-07-28 08:10:39,2022,7,28,3,3,969142.8571428572,972400.0,981133.3333333334,0.012422360248447228,0.004820537234485335
1659082793000,982000,2022-07-29 08:19:53,2022-07-29 08:19:53,2022,7,29,4,3,971571.4285714285,972200.0,980855.5555555555,0.004089979550102152,0.004775975697781191
1659169161000,982000,2022-07-30 08:19:21,2022-07-30 08:19:21,2022,7,30,5,3,973285.7142857143,972000.0,980711.1111111111,0.0,0.004775975697781191
1659252849000,982000,2022-07-31 07:34:09,2022-07-31 07:34:09,2022,7,31,6,3,975000.0,971800.0,980533.3333333334,0.0,0.004775975697781191
1659340379000,980000,2022-08-01 07:52:59,2022-08-01 07:52:59,2022,8,1,0,3,976571.4285714285,971666.6666666666,980344.4444444445,-0.0020366598778004397,0.004733894667699056
1659428381000,984000,2022-08-02 08:19:41,2022-08-02 08:19:41,2022,8,2,1,3,979142.8571428572,971433.3333333334,980288.8888888889,0.004081632653061273,0.004604615804796941
1659514714000,978000,2022-08-03 08:18:34,2022-08-03 08:18:34,2022,8,3,2,3,980857.1428571428,971000.0,980166.6666666666,-0.0060975609756097615,0.00472723858107604
1659599983000,983000,2022-08-04 07:59:43,2022-08-04 07:59:43,2022,8,4,3,3,981571.4285714285,970800.0,980111.1111111111,0.005112474437627856,0.004822891465148143
1659686313000,998000,2022-08-05 07:58:33,2022-08-05 07:58:33,2022,8,5,4,3,983857.1428571428,971100.0,980288.8888888889,0.015259409969481164,0.00558780340568864
1659773935000,989000,2022-08-06 08:18:55,2022-08-06 08:18:55,2022,8,6,5,3,984857.1428571428,971500.0,980377.7777777778,-0.009018036072144242,0.005373266014142472
1659857036000,989000,2022-08-07 07:23:56,2022-08-07 07:23:56,2022,8,7,6,3,985857.1428571428,972166.6666666666,980533.3333333334,0.0,0.005123006591320912
1659944932000,987000,2022-08-08 07:48:52,2022-08-08 07:48:52,2022,8,8,0,3,986857.1428571428,972766.6666666666,980644.4444444445,-0.002022244691607722,0.005145705174380636
1660032135000,996000,2022-08-09 08:02:15,2022-08-09 08:02:15,2022,8,9,1,3,988571.4285714285,973666.6666666666,980933.3333333334,0.00911854103343468,0.00537177071329093
1660119036000,995000,2022-08-10 08:10:36,2022-08-10 08:10:36,2022,8,10,2,3,991000.0,974533.3333333334,981255.5555555555,-0.0010040160642570406,0.005380887073903293
1660205447000,995000,2022-08-11 08:10:47,2022-08-11 08:10:47,2022,8,11,3,3,992714.2857142857,975500.0,981477.7777777778,0.0,0.0053311254925148795
1660291646000,990000,2022-08-12 08:07:26,2022-08-12 08:07:26,2022,8,12,4,3,991571.4285714285,976366.6666666666,981711.1111111111,-0.005025125628140725,0.005416420387140429
1660378685000,990000,2022-08-13 08:18:05,2022-08-13 08:18:05,2022,8,13,5,3,991714.2857142857,977133.3333333334,981966.6666666666,0.0,0.005402410086362282
1660460908000,990000,2022-08-14 07:08:28,2022-08-14 07:08:28,2022,8,14,6,3,991857.1428571428,978066.6666666666,982222.2222222222,0.0,0.005286668337933968
1660551502000,988000,2022-08-15 08:18:22,2022-08-15 08:18:22,2022,8,15,0,3,992000.0,978933.3333333334,982455.5555555555,-0.002020202020202033,0.005312257911718909
1660638058000,980000,2022-08-16 08:20:58,2022-08-16 08:20:58,2022,8,16,1,3,989714.2857142857,979533.3333333334,982522.2222222222,-0.0080971659919028,0.005559655571913802
1660724371000,980000,2022-08-17 08:19:31,2022-08-17 08:19:31,2022,8,17,2,3,987571.4285714285,980100.0,982622.2222222222,0.0,0.005560274117812907
1660809622000,975000,2022-08-18 08:00:22,2022-08-18 08:00:22,2022,8,18,3,3,984714.2857142857,980566.6666666666,982644.4444444445,-0.005102040816326481,0.005637361980199155
1660896789000,974000,2022-08-19 08:13:09,2022-08-19 08:13:09,2022,8,19,4,3,982428.5714285715,980933.3333333334,982522.2222222222,-0.0010256410256410664,0.0056358032083522365
1660983477000,972000,2022-08-20 08:17:57,2022-08-20 08:17:57,2022,8,20,5,3,979857.1428571428,981433.3333333334,982388.8888888889,-0.002053388090349051,0.005516839464763899
1661065383000,972000,2022-08-21 07:03:03,2022-08-21 07:03:03,2022,8,21,6,3,977285.7142857143,981666.6666666666,982255.5555555555,0.0,0.005315347955203422
1661155813000,971000,2022-08-22 08:10:13,2022-08-22 08:10:13,2022,8,22,0,3,974857.1428571428,981700.0,982111.1111111111,-0.0010288065843621075,0.005237211158750282
1661242849000,968000,2022-08-23 08:20:49,2022-08-23 08:20:49,2022,8,23,1,3,973142.8571428572,981633.3333333334,981900.0,-0.003089598352214229,0.005268462821258633
1661329386000,972000,2022-08-24 08:23:06,2022-08-24 08:23:06,2022,8,24,2,3,972000.0,981733.3333333334,981677.7777777778,0.004132231404958775,0.005319582077260788
1661414681000,972000,2022-08-25 08:04:41,2022-08-25 08:04:41,2022,8,25,3,3,971571.4285714285,981933.3333333334,981500.0,0.0,0.005285026529893104
1661501677000,972000,2022-08-26 08:14:37,2022-08-26 08:14:37,2022,8,26,4,3,971285.7142857143,982133.3333333334,981322.2222222222,0.0,0.005285026529893104
1661588287000,964000,2022-08-27 08:18:07,2022-08-27 08:18:07,2022,8,27,5,3,970142.8571428572,981666.6666666666,981077.7777777778,-0.008230452674897082,0.004976853131113412
1661671745000,964000,2022-08-28 07:29:05,2022-08-28 07:29:05,2022,8,28,6,3,969000.0,981066.6666666666,980833.3333333334,0.0,0.004903146944967519
1661760402000,962000,2022-08-29 08:06:42,2022-08-29 08:06:42,2022,8,29,0,3,967714.2857142857,980400.0,980577.7777777778,-0.0020746887966804906,0.004908948882368269
1661846780000,965000,2022-08-30 08:06:20,2022-08-30 08:06:20,2022,8,30,1,3,967285.7142857143,979833.3333333334,980377.7777777778,0.0031185031185030354,0.004956502201554552
1661934028000,957000,2022-08-31 08:20:28,2022-08-31 08:20:28,2022,8,31,2,3,965142.8571428572,979066.6666666666,980133.3333333334,-0.00829015544041456,0.005148101407043674
1662019687000,949000,2022-09-01 08:08:07,2022-09-01 08:08:07,2022,9,1,3,3,961857.1428571428,977900.0,979744.4444444445,-0.008359456635318674,0.005243304592855066
1662106710000,947000,2022-09-02 08:18:30,2022-09-02 08:18:30,2022,9,2,4,3,958285.7142857143,976866.6666666666,979277.7777777778,-0.0021074815595363283,0.005164627333473561
1662193752000,952000,2022-09-03 08:29:12,2022-09-03 08:29:12,2022,9,3,5,3,956571.4285714285,975833.3333333334,978977.7777777778,0.0052798310454065245,0.005171610349511475
1662273058000,952000,2022-09-04 06:30:58,2022-09-04 06:30:58,2022,9,4,6,3,954857.1428571428,974300.0,978677.7777777778,0.0,0.0041639778859892
1662364743000,951000,2022-09-05 07:59:03,2022-09-05 07:59:03,2022,9,5,0,3,953285.7142857143,973033.3333333334,978355.5555555555,-0.0010504201680672232,0.003918993147688876
1662453200000,955000,2022-09-06 08:33:20,2022-09-06 08:33:20,2022,9,6,1,3,951857.1428571428,971900.0,978122.2222222222,0.004206098843322792,0.00404037808532107
1662538007000,946000,2022-09-07 08:06:47,2022-09-07 08:06:47,2022,9,7,2,3,950285.7142857143,970533.3333333334,977733.3333333334,-0.009424083769633551,0.004311880320731227
1662624843000,950000,2022-09-08 08:14:03,2022-09-08 08:14:03,2022,9,8,3,3,950428.5714285715,969000.0,977366.6666666666,0.0042283298097252064,0.003980022199313027
1662711506000,947000,2022-09-09 08:18:26,2022-09-09 08:18:26,2022,9,9,4,3,950428.5714285715,967400.0,976955.5555555555,-0.0031578947368421373,0.003988928513976782
1662796453000,947000,2022-09-10 07:54:13,2022-09-10 07:54:13,2022,9,10,5,3,949714.2857142857,965800.0,976422.2222222222,0.0,0.003988928513976782
1662881118000,947000,2022-09-11 07:25:18,2022-09-11 07:25:18,2022,9,11,6,3,949000.0,964366.6666666666,975888.8888888889,0.0,0.0039471257694675185
1662970144000,947000,2022-09-12 08:09:04,2022-09-12 08:09:04,2022,9,12,0,3,948428.5714285715,962933.3333333334,975344.4444444445,0.0,0.0039471257694675185
1663057072000,950000,2022-09-13 08:17:52,2022-09-13 08:17:52,2022,9,13,1,3,947714.2857142857,961600.0,974944.4444444445,0.0031678986272438703,0.004029369568312772
1663143045000,942000,2022-09-14 08:10:45,2022-09-14 08:10:45,2022,9,14,2,3,947142.8571428572,960066.6666666666,974477.7777777778,-0.008421052631578996,0.004229695716656002
1663229984000,942000,2022-09-15 08:19:44,2022-09-15 08:19:44,2022,9,15,3,3,946000.0,958800.0,973900.0,0.0,0.004054141457711438
1663316324000,933000,2022-09-16 08:18:44,2022-09-16 08:18:44,2022,9,16,4,3,944000.0,957233.3333333334,973166.6666666666,-0.009554140127388533,0.004314626872671687
1663402682000,940000,2022-09-17 08:18:02,2022-09-17 08:18:02,2022,9,17,5,3,943000.0,956066.6666666666,972511.1111111111,0.007502679528403,0.004570767353315568
1663483707000,940000,2022-09-18 06:48:27,2022-09-18 06:48:27,2022,9,18,6,3,942000.0,954933.3333333334,971855.5555555555,0.0,0.004576008982285589
1663574342000,940000,2022-09-19 07:59:02,2022-09-19 07:59:02,2022,9,19,0,3,941000.0,953866.6666666666,971200.0,0.0,0.004577751231429327
1663661849000,942000,2022-09-20 08:17:29,2022-09-20 08:17:29,2022,9,20,1,3,939857.1428571428,952866.6666666666,970566.6666666666,0.0021276595744681437,0.0046118173769364775
1663747628000,937000,2022-09-21 08:07:08,2022-09-21 08:07:08,2022,9,21,2,3,939142.8571428572,951733.3333333334,969944.4444444445,-0.005307855626326963,0.004677351788078172
1663834581000,937000,2022-09-22 08:16:21,2022-09-22 08:16:21,2022,9,22,3,3,938428.5714285715,950700.0,969255.5555555555,0.0,0.00466778710095351
1663921141000,941000,2022-09-23 08:19:01,2022-09-23 08:19:01,2022,9,23,4,3,939571.4285714285,949666.6666666666,968688.8888888889,0.004268943436499528,0.004673108622420134
1664007526000,932000,2022-09-24 08:18:46,2022-09-24 08:18:46,2022,9,24,5,3,938428.5714285715,948333.3333333334,968022.2222222222,-0.009564293304994642,0.0049175039393707445
1664089108000,932000,2022-09-25 06:58:28,2022-09-25 06:58:28,2022,9,25,6,3,937285.7142857143,947000.0,967355.5555555555,0.0,0.0049175039393707445
1664179786000,932000,2022-09-26 08:09:46,2022-09-26 08:09:46,2022,9,26,0,3,936142.8571428572,945933.3333333334,966666.6666666666,0.0,0.004749315715405002
1664266285000,930000,2022-09-27 08:11:25,2022-09-27 08:11:25,2022,9,27,1,3,934428.5714285715,944800.0,966022.2222222222,-0.0021459227467811592,0.0047481232844113225
1664352572000,932000,2022-09-28 08:09:32,2022-09-28 08:09:32,2022,9,28,2,3,933714.2857142857,943800.0,965400.0,0.0021505376344086446,0.004783365070707317
1664438510000,942000,2022-09-29 08:01:50,2022-09-29 08:01:50,2022,9,29,3,3,934428.5714285715,943033.3333333334,964888.8888888889,0.010729613733905685,0.00519583278114215
1664525021000,945000,2022-09-30 08:03:41,2022-09-30 08:03:41,2022,9,30,4,3,935000.0,942633.3333333334,964455.5555555555,0.0031847133757962887,0.00504489085596801
1664612370000,943000,2022-10-01 08:19:30,2022-10-01 08:19:30,2022,10,1,5,4,936571.4285714285,942433.3333333334,963922.2222222222,-0.002116402116402072,0.004829768300216306
1664695327000,943000,2022-10-02 07:22:07,2022-10-02 07:22:07,2022,10,2,6,4,938142.8571428572,942300.0,963388.8888888889,0.0,0.004816376923390667
1664785138000,945000,2022-10-03 08:18:58,2022-10-03 08:18:58,2022,10,3,0,4,940000.0,942066.6666666666,962900.0,0.0021208907741250282,0.0047277450103371576
1664871599000,955000,2022-10-04 08:19:59,2022-10-04 08:19:59,2022,10,4,1,4,943571.4285714285,942166.6666666666,962522.2222222222,0.010582010582010692,0.005124043360849594
1664957984000,962000,2022-10-05 08:19:44,2022-10-05 08:19:44,2022,10,5,2,4,947857.1428571428,942533.3333333334,962355.5555555555,0.00732984293193728,0.0052841023520233885
1665043761000,957000,2022-10-06 08:09:21,2022-10-06 08:09:21,2022,10,6,3,4,950000.0,942600.0,962222.2222222222,-0.00519750519750517,0.005329069704135728
1665130709000,953000,2022-10-07 08:18:29,2022-10-07 08:18:29,2022,10,7,4,4,951142.8571428572,942833.3333333334,962044.4444444445,-0.004179728317659337,0.005086951138623995
1665216255000,949000,2022-10-08 08:04:15,2022-10-08 08:04:15,2022,10,8,5,4,952000.0,942800.0,961822.2222222222,-0.0041972717733472775,0.005092791829975388
1665298617000,949000,2022-10-09 06:56:57,2022-10-09 06:56:57,2022,10,9,6,4,952857.1428571428,942866.6666666666,961600.0,0.0,0.005058271496511642
1665389915000,949000,2022-10-10 08:18:35,2022-10-10 08:18:35,2022,10,10,0,4,953428.5714285715,942933.3333333334,961411.1111111111,0.0,0.005058271496511642
1665476333000,941000,2022-10-11 08:18:53,2022-10-11 08:18:53,2022,10,11,1,4,951428.5714285715,942733.3333333334,961155.5555555555,-0.008429926238145424,0.0052917833790502794
1665561520000,941000,2022-10-12 07:58:40,2022-10-12 07:58:40,2022,10,12,2,4,948428.5714285715,942533.3333333334,960866.6666666666,0.0,0.0052917833790502794
1665647400000,945000,2022-10-13 07:50:00,2022-10-13 07:50:00,2022,10,13,3,4,946714.2857142857,942366.6666666666,960677.7777777778,0.004250797024442088,0.005319159490870315
1665735844000,940000,2022-10-14 08:24:04,2022-10-14 08:24:04,2022,10,14,4,4,944857.1428571428,942300.0,960433.3333333334,-0.005291005291005346,0.005180466568484014
1665821430000,935000,2022-10-15 08:10:30,2022-10-15 08:10:30,2022,10,15,5,4,942857.1428571428,942066.6666666666,960133.3333333334,-0.005319148936170248,0.005268691798576758
1665905197000,935000,2022-10-16 07:26:37,2022-10-16 07:26:37,2022,10,16,6,4,940857.1428571428,942133.3333333334,959822.2222222222,0.0,0.0049660361197093545
1665993817000,935000,2022-10-17 08:03:37,2022-10-17 08:03:37,2022,10,17,0,4,938857.1428571428,941966.6666666666,959533.3333333334,0.0,0.004764332816058655
1666082013000,940000,2022-10-18 08:33:33,2022-10-18 08:33:33,2022,10,18,1,4,938714.2857142857,941966.6666666666,959277.7777777778,0.005347593582887722,0.0048696620834018595
1666167640000,940000,2022-10-19 08:20:40,2022-10-19 08:20:40,2022,10,19,2,4,938571.4285714285,941966.6666666666,959088.8888888889,0.0,0.0048696620834018595
1666254022000,933000,2022-10-20 08:20:22,2022-10-20 08:20:22,2022,10,20,3,4,936857.1428571428,941666.6666666666,958733.3333333334,-0.007446808510638281,0.0050370567440678315
1666339861000,936000,2022-10-21 08:11:01,2022-10-21 08:11:01,2022,10,21,4,4,936285.7142857143,941633.3333333334,958355.5555555555,0.003215434083601254,0.004985411837818807
1666426492000,945000,2022-10-22 08:14:52,2022-10-22 08:14:52,2022,10,22,5,4,937714.2857142857,941900.0,958077.7777777778,0.009615384615384581,0.005286948745863183
1666514779000,945000,2022-10-23 08:46:19,2022-10-23 08:46:19,2022,10,23,6,4,939142.8571428572,942033.3333333334,957811.1111111111,0.0,0.005233534954260667
1666598700000,946000,2022-10-24 08:05:00,2022-10-24 08:05:00,2022,10,24,0,4,940714.2857142857,942500.0,957588.8888888889,0.0010582010582009804,0.004902161895612982
1666686449000,943000,2022-10-25 08:27:29,2022-10-25 08:27:29,2022,10,25,1,4,941142.8571428572,942866.6666666666,957333.3333333334,-0.003171247357293905,0.00494749194428473
1666772117000,943000,2022-10-26 08:15:17,2022-10-26 08:15:17,2022,10,26,2,4,941571.4285714285,943233.3333333334,956944.4444444445,0.0,0.00494749194428473
1666859283000,948000,2022-10-27 08:28:03,2022-10-27 08:28:03,2022,10,27,3,4,943714.2857142857,943833.3333333334,956566.6666666666,0.005302226935312904,0.005001754334608725
1666945184000,944000,2022-10-28 08:19:44,2022-10-28 08:19:44,2022,10,28,4,4,944857.1428571428,944233.3333333334,956144.4444444445,-0.00421940928270037,0.005070645957291866
1667031229000,939000,2022-10-29 08:13:49,2022-10-29 08:13:49,2022,10,29,5,4,944000.0,944133.3333333334,955666.6666666666,-0.005296610169491567,0.004785284062539583
1667111940000,939000,2022-10-30 06:39:00,2022-10-30 06:39:00,2022,10,30,6,4,943142.8571428572,943933.3333333334,955211.1111111111,0.0,0.004745168492503608
1667204761000,939000,2022-10-31 08:26:01,2022-10-31 08:26:01,2022,10,31,0,4,942142.8571428572,943800.0,954711.1111111111,0.0,0.0047314290922879365
1667290945000,936000,2022-11-01 08:22:25,2022-11-01 08:22:25,2022,11,1,1,4,941142.8571428572,943566.6666666666,954244.4444444445,-0.0031948881789137795,0.004764223766919751
1667377586000,944000,2022-11-02 08:26:26,2022-11-02 08:26:26,2022,11,2,2,4,941285.7142857143,943533.3333333334,953811.1111111111,0.008547008547008517,0.0050119321652722
1667463859000,939000,2022-11-03 08:24:19,2022-11-03 08:24:19,2022,11,3,3,4,940000.0,943000.0,953155.5555555555,-0.005296610169491567,0.004680846787171359
1667550097000,939000,2022-11-04 08:21:37,2022-11-04 08:21:37,2022,11,4,4,4,939285.7142857143,942233.3333333334,952600.0,0.0,0.004440344666163829
1667636508000,954000,2022-11-05 08:21:48,2022-11-05 08:21:48,2022,11,5,5,4,941428.5714285715,942133.3333333334,952211.1111111111,0.015974440894568787,0.005313447741570081
1667718695000,954000,2022-11-06 07:11:35,2022-11-06 07:11:35,2022,11,6,6,4,943571.4285714285,942166.6666666666,951844.4444444445,0.0,0.005257040471543283
1667808833000,951000,2022-11-07 08:13:53,2022-11-07 08:13:53,2022,11,7,0,4,945285.7142857143,942233.3333333334,951344.4444444445,-0.0031446540880503138,0.005231176312005382
1667895657000,950000,2022-11-08 08:20:57,2022-11-08 08:20:57,2022,11,8,1,4,947285.7142857143,942266.6666666666,950844.4444444445,-0.001051524710830698,0.005235275307174796
1667981878000,961000,2022-11-09 08:17:58,2022-11-09 08:17:58,2022,11,9,2,4,949714.2857142857,942666.6666666666,950466.6666666666,0.011578947368421133,0.005642570187278458
1668068651000,959000,2022-11-10 08:24:11,2022-11-10 08:24:11,2022,11,10,3,4,952571.4285714285,943266.6666666666,950122.2222222222,-0.002081165452653466,0.005413040417214927
1668155128000,974000,2022-11-11 08:25:28,2022-11-11 08:25:28,2022,11,11,4,4,957571.4285714285,944366.6666666666,949944.4444444445,0.01564129301355588,0.0060629424207059935
1668241370000,972000,2022-11-12 08:22:50,2022-11-12 08:22:50,2022,11,12,5,4,960142.8571428572,945266.6666666666,949744.4444444445,-0.002053388090349051,0.006061633612554674
1668325480000,972000,2022-11-13 07:44:40,2022-11-13 07:44:40,2022,11,13,6,4,962714.2857142857,946333.3333333334,949566.6666666666,0.0,0.005949506919410967
1668414022000,970000,2022-11-14 08:20:22,2022-11-14 08:20:22,2022,11,14,0,4,965428.5714285715,947500.0,949455.5555555555,-0.002057613168724326,0.005856603306423115
1668499804000,973000,2022-11-15 08:10:04,2022-11-15 08:10:04,2022,11,15,1,4,968714.2857142857,948766.6666666666,949377.7777777778,0.003092783505154628,0.005861201757500724
1668585800000,981000,2022-11-16 08:03:20,2022-11-16 08:03:20,2022,11,16,2,4,971571.4285714285,950300.0,949444.4444444445,0.008221993833504637,0.005987004294535877
1668673300000,981000,2022-11-17 08:21:40,2022-11-17 08:21:40,2022,11,17,3,4,974714.2857142857,951666.6666666666,949522.2222222222,0.0,0.005951678922508103
1668759777000,980000,2022-11-18 08:22:57,2022-11-18 08:22:57,2022,11,18,4,4,975571.4285714285,953000.0,949611.1111111111,-0.0010193679918450993,0.0059630891334736084
1668846280000,978000,2022-11-19 08:24:40,2022-11-19 08:24:40,2022,11,19,5,4,976428.5714285715,954500.0,949677.7777777778,-0.0020408163265306367,0.005764685255993977
1668929739000,978000,2022-11-20 07:35:39,2022-11-20 07:35:39,2022,11,20,6,4,977285.7142857143,955900.0,949755.5555555555,0.0,0.005763262539535871
1669018477000,978000,2022-11-21 08:14:37,2022-11-21 08:14:37,2022,11,21,0,4,978428.5714285715,957000.0,949866.6666666666,0.0,0.005558987492712198
1669105201000,975000,2022-11-22 08:20:01,2022-11-22 08:20:01,2022,11,22,1,4,978714.2857142857,958000.0,949900.0,-0.0030674846625766694,0.005609038787463312
1669191233000,977000,2022-11-23 08:13:53,2022-11-23 08:13:53,2022,11,23,2,4,978142.8571428572,959033.3333333334,949955.5555555555,0.002051282051282133,0.005611973305414414
1669278088000,981000,2022-11-24 08:21:28,2022-11-24 08:21:28,2022,11,24,3,4,978142.8571428572,960300.0,950055.5555555555,0.004094165813715467,0.005578384912396703
1669363796000,980000,2022-11-25 08:09:56,2022-11-25 08:09:56,2022,11,25,4,4,978142.8571428572,961533.3333333334,950233.3333333334,-0.0010193679918450993,0.005589875205813026
1669449840000,981000,2022-11-26 08:04:00,2022-11-26 08:04:00,2022,11,26,5,4,978571.4285714285,962633.3333333334,950422.2222222222,0.0010204081632652073,0.005538556374504299
1669533434000,981000,2022-11-27 07:17:14,2022-11-27 07:17:14,2022,11,27,6,4,979000.0,963866.6666666666,950633.3333333334,0.0,0.005450215500051932
1669622666000,979000,2022-11-28 08:04:26,2022-11-28 08:04:26,2022,11,28,0,4,979142.8571428572,965200.0,950788.8888888889,-0.0020387359836900876,0.005345770788847631
1669710029000,977000,2022-11-29 08:20:29,2022-11-29 08:20:29,2022,11,29,1,4,979428.5714285715,966466.6666666666,951011.1111111111,-0.002042900919305368,0.005377207610120466
1669795162000,981000,2022-11-30 07:59:22,2022-11-30 07:59:22,2022,11,30,2,4,980000.0,967866.6666666666,951366.6666666666,0.004094165813715467,0.0053940296006373305
1669882479000,991000,2022-12-01 08:14:39,2022-12-01 08:14:39,2022,12,1,3,4,981428.5714285715,969700.0,951855.5555555555,0.010193679918450549,0.0055461730111097405
1669971041000,1004000,2022-12-02 08:50:41,2022-12-02 08:50:41,2022,12,2,4,4,984857.1428571428,971700.0,952433.3333333334,0.013118062563067578,0.005791863942661576
1670055606000,998000,2022-12-03 08:20:06,2022-12-03 08:20:06,2022,12,3,5,4,987285.7142857143,973666.6666666666,952944.4444444445,-0.005976095617529875,0.005822919433597442
1670138075000,998000,2022-12-04 07:14:35,2022-12-04 07:14:35,2022,12,4,6,4,989714.2857142857,975633.3333333334,953466.6666666666,0.0,0.005822919433597442
