Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1724054646000,1418000,2024-08-19 08:04:06,2024-08-19 08:04:06,2024,8,19,0,3,1415714.2857142857,1409433.3333333333,1376944.4444444445,0.0,0.0060294842555787
1724141606000,1419000,2024-08-20 08:13:26,2024-08-20 08:13:26,2024,8,20,1,3,1415714.2857142857,1409933.3333333333,1377633.3333333333,0.0007052186177716,0.0060294541670651
1724228384000,1415000,2024-08-21 08:19:44,2024-08-21 08:19:44,2024,8,21,2,3,1415142.857142857,1410300.0,1378411.111111111,-0.0028188865398167,0.0060573486704557
1724313909000,1410000,2024-08-22 08:05:09,2024-08-22 08:05:09,2024,8,22,3,3,1414571.4285714286,1410500.0,1379355.5555555555,-0.0035335689045936,0.0060971624190119
1724400140000,1398000,2024-08-23 08:02:20,2024-08-23 08:02:20,2024,8,23,4,3,1413714.2857142857,1410233.3333333333,1380166.6666666667,-0.0085106382978723,0.0062927943272456
1724428619000,1411000,2024-08-23 15:56:59,2024-08-23 15:56:59,2024,8,23,4,3,1412714.2857142857,1410600.0,1381122.2222222222,0.0092989985693847,0.0064731445711904
1724487671000,1420000,2024-08-24 08:21:11,2024-08-24 08:21:11,2024,8,24,5,3,1413000.0,1411733.3333333333,1382155.5555555555,0.0063784549964565,0.0062634153208302
1724566537000,1420000,2024-08-25 06:15:37,2024-08-25 06:15:37,2024,8,25,6,3,1413285.7142857143,1412533.3333333333,1383122.2222222222,0.0,0.0061471154077567
1724659692000,1420000,2024-08-26 08:08:12,2024-08-26 08:08:12,2024,8,26,0,3,1413428.5714285714,1413333.3333333333,1384033.3333333333,0.0,0.0061471154077567
1724746198000,1420000,2024-08-27 08:09:58,2024-08-27 08:09:58,2024,8,27,1,3,1414142.857142857,1413933.3333333333,1385044.4444444445,0.0,0.006107591112159
1724833701000,1410000,2024-08-28 08:28:21,2024-08-28 08:28:21,2024,8,28,2,3,1414142.857142857,1414266.6666666667,1385855.5555555555,-0.0070422535211267,0.0062512437999781
1724917922000,1412000,2024-08-29 07:52:02,2024-08-29 07:52:02,2024,8,29,3,3,1416142.857142857,1414266.6666666667,1386700.0,0.0014184397163119,0.0060565279166399
1725006225000,1413000,2024-08-30 08:23:45,2024-08-30 08:23:45,2024,8,30,4,3,1416428.5714285714,1413600.0,1387555.5555555555,0.0007082152974504,0.0053719809609667
1725092498000,1401000,2024-08-31 08:21:38,2024-08-31 08:21:38,2024,8,31,5,3,1413714.2857142857,1412600.0,1388288.888888889,-0.0084925690021231,0.0055675585610301
1725175003000,1401000,2024-09-01 07:16:43,2024-09-01 07:16:43,2024,9,1,6,3,1411000.0,1411700.0,1388866.6666666667,0.0,0.0055624647254053
1725265156000,1401000,2024-09-02 08:19:16,2024-09-02 08:19:16,2024,9,2,0,3,1408285.7142857143,1410800.0,1389588.888888889,0.0,0.0055624647254053
1725350668000,1404000,2024-09-03 08:04:28,2024-09-03 08:04:28,2024,9,3,1,3,1406000.0,1410266.6666666667,1390200.0,0.0021413276231263,0.0055026973100981
1725437023000,1406000,2024-09-04 08:03:43,2024-09-04 08:03:43,2024,9,4,2,3,1405428.5714285714,1410033.3333333333,1390644.4444444445,0.0014245014245013,0.0054428275063221
1725523916000,1409000,2024-09-05 08:11:56,2024-09-05 08:11:56,2024,9,5,3,3,1405000.0,1410366.6666666667,1391544.4444444445,0.0021337126600284,0.0051337280821785
1725610097000,1414000,2024-09-06 08:08:17,2024-09-06 08:08:17,2024,9,6,4,3,1405142.857142857,1410866.6666666667,1392500.0,0.0035486160397444,0.0051685294994988
1725696537000,1405000,2024-09-07 08:08:57,2024-09-07 08:08:57,2024,9,7,5,3,1405714.2857142857,1410733.3333333333,1393344.4444444445,-0.0063649222065064,0.005146096958325
1725778106000,1405000,2024-09-08 06:48:26,2024-09-08 06:48:26,2024,9,8,6,3,1406285.7142857143,1410866.6666666667,1394177.7777777778,0.0,0.0050364403505699
1725869161000,1398000,2024-09-09 08:06:01,2024-09-09 08:06:01,2024,9,9,0,3,1405857.142857143,1410766.6666666667,1394844.4444444445,-0.0049822064056939,0.0051215237283244
1725956431000,1399000,2024-09-10 08:20:31,2024-09-10 08:20:31,2024,9,10,1,3,1405142.857142857,1410700.0,1395488.888888889,0.0007153075822603,0.0051234715975341
1726042192000,1411000,2024-09-11 08:09:52,2024-09-11 08:09:52,2024,9,11,2,3,1405857.142857143,1410433.3333333333,1396355.5555555555,0.008577555396712,0.0048024660345366
1726128568000,1409000,2024-09-12 08:09:28,2024-09-12 08:09:28,2024,9,12,3,3,1405857.142857143,1410100.0,1397044.4444444445,-0.0014174344436569,0.0048076313415358
1726215493000,1429000,2024-09-13 08:18:13,2024-09-13 08:18:13,2024,9,13,4,3,1408000.0,1410600.0,1397955.5555555555,0.0141944641589779,0.0054356611233722
1726301223000,1439000,2024-09-14 08:07:03,2024-09-14 08:07:03,2024,9,14,5,3,1412857.142857143,1411766.6666666667,1399011.111111111,0.006997900629811,0.0053784426675809
1726370857000,1439000,2024-09-15 03:27:37,2024-09-15 03:27:37,2024,9,15,6,3,1417714.2857142857,1412466.6666666667,1400088.888888889,0.0,0.005094993901249
1726474303000,1443000,2024-09-16 08:11:43,2024-09-16 08:11:43,2024,9,16,0,3,1424142.857142857,1413300.0,1401133.3333333333,0.0027797081306462,0.0051107883335373
1726561379000,1444000,2024-09-17 08:22:59,2024-09-17 08:22:59,2024,9,17,1,3,1430571.4285714286,1414166.6666666667,1402122.2222222222,0.0006930006930006,0.0051095707216321
1726646935000,1440000,2024-09-18 08:08:55,2024-09-18 08:08:55,2024,9,18,2,3,1434714.2857142857,1414866.6666666667,1402888.888888889,-0.002770083102493,0.0051467953995122
1726733142000,1430000,2024-09-19 08:05:42,2024-09-19 08:05:42,2024,9,19,3,3,1437714.2857142857,1415366.6666666667,1403700.0,-0.0069444444444444,0.0052916796823607
1726819873000,1443000,2024-09-20 08:11:13,2024-09-20 08:11:13,2024,9,20,4,3,1439714.2857142857,1416466.6666666667,1404655.5555555555,0.009090909090909,0.0054699261094955
1726906213000,1455000,2024-09-21 08:10:13,2024-09-21 08:10:13,2024,9,21,5,3,1442000.0,1418366.6666666667,1405711.111111111,0.0083160083160083,0.0053450660124087
1726989591000,1455000,2024-09-22 07:19:51,2024-09-22 07:19:51,2024,9,22,6,3,1444285.7142857143,1419833.3333333333,1406677.7777777778,0.0,0.0051334458654656
1727077878000,1455000,2024-09-23 07:51:18,2024-09-23 07:51:18,2024,9,23,0,3,1446000.0,1421000.0,1407722.2222222222,0.0,0.0050357389477254
1727164270000,1443000,2024-09-24 07:51:10,2024-09-24 07:51:10,2024,9,24,1,3,1445857.142857143,1421766.6666666667,1408755.5555555555,-0.0082474226804123,0.0053004518350028
1727252404000,1463000,2024-09-25 08:20:04,2024-09-25 08:20:04,2024,9,25,2,3,1449142.857142857,1423200.0,1409900.0,0.0138600138600137,0.0058286437718862
1727338938000,1461000,2024-09-26 08:22:18,2024-09-26 08:22:18,2024,9,26,3,3,1453571.4285714286,1424566.6666666667,1410966.6666666667,-0.0013670539986329,0.0058421507735135
1727423900000,1461000,2024-09-27 07:58:20,2024-09-27 07:58:20,2024,9,27,4,3,1456142.857142857,1426266.6666666667,1412033.3333333333,0.0,0.0056475293754763
1727510759000,1461000,2024-09-28 08:05:59,2024-09-28 08:05:59,2024,9,28,5,3,1457000.0,1427900.0,1413122.2222222222,0.0,0.0056515776025451
1727594096000,1461000,2024-09-29 07:14:56,2024-09-29 07:14:56,2024,9,29,6,3,1457857.142857143,1429500.0,1414155.5555555555,0.0,0.0056549784296249
1727683490000,1464000,2024-09-30 08:04:50,2024-09-30 08:04:50,2024,9,30,0,3,1459142.857142857,1431600.0,1415255.5555555555,0.002053388090349,0.0053560968765792
1727770227000,1452000,2024-10-01 08:10:27,2024-10-01 08:10:27,2024,10,1,1,4,1460428.5714285714,1433300.0,1416077.7777777778,-0.0081967213114754,0.005636006111099
1727856731000,1464000,2024-10-02 08:12:11,2024-10-02 08:12:11,2024,10,2,2,4,1460571.4285714286,1435400.0,1416977.7777777778,0.0082644628099173,0.0057751913192536
1727942664000,1469000,2024-10-03 08:04:24,2024-10-03 08:04:24,2024,10,3,3,4,1461714.2857142857,1437566.6666666667,1417800.0,0.0034153005464481,0.0057848720639943
1728029331000,1471000,2024-10-04 08:08:51,2024-10-04 08:08:51,2024,10,4,4,4,1463142.857142857,1439733.3333333333,1418644.4444444445,0.0013614703880191,0.0057849215768324
1728115677000,1482000,2024-10-05 08:07:57,2024-10-05 08:07:57,2024,10,5,5,4,1466142.857142857,1442166.6666666667,1419600.0,0.0074779061862677,0.0058857585731998
1728192876000,1482000,2024-10-06 05:34:36,2024-10-06 05:34:36,2024,10,6,6,4,1469142.857142857,1444433.3333333333,1420633.3333333333,0.0,0.0058830220684202
1728288654000,1478000,2024-10-07 08:10:54,2024-10-07 08:10:54,2024,10,7,0,4,1471142.857142857,1446866.6666666667,1421722.2222222222,-0.0026990553306343,0.0057487717068534
1728375509000,1481000,2024-10-08 08:18:29,2024-10-08 08:18:29,2024,10,8,1,4,1475285.7142857143,1449400.0,1422777.7777777778,0.0020297699594045,0.005739941479619
1728404538000,1491000,2024-10-08 16:22:18,2024-10-08 16:22:18,2024,10,8,1,4,1479142.857142857,1452500.0,1423800.0,0.0067521944632005,0.0056630095558079
1728461387000,1483000,2024-10-09 08:09:47,2024-10-09 08:09:47,2024,10,9,2,4,1481142.857142857,1455300.0,1424722.2222222222,-0.005365526492287,0.0058232296350033
1728548582000,1473000,2024-10-10 08:23:02,2024-10-10 08:23:02,2024,10,10,3,4,1481428.5714285714,1457366.6666666667,1425533.3333333333,-0.0067430883344571,0.00589440192932
1728635136000,1481000,2024-10-11 08:25:36,2024-10-11 08:25:36,2024,10,11,4,4,1481285.7142857143,1459766.6666666667,1426444.4444444445,0.0054310930074676,0.005912063863969
1728720783000,1495000,2024-10-12 08:13:03,2024-10-12 08:13:03,2024,10,12,5,4,1483142.857142857,1461966.6666666667,1427466.6666666667,0.0094530722484806,0.0056222371235873
1728802961000,1495000,2024-10-13 07:02:41,2024-10-13 07:02:41,2024,10,13,6,4,1485571.4285714286,1463833.3333333333,1428300.0,0.0,0.0055316256183677
1728893557000,1490000,2024-10-14 08:12:37,2024-10-14 08:12:37,2024,10,14,0,4,1486857.142857143,1465533.3333333333,1429000.0,-0.0033444816053511,0.0055918560251879
1728980079000,1488000,2024-10-15 08:14:39,2024-10-15 08:14:39,2024,10,15,1,4,1486428.5714285714,1467033.3333333333,1429766.6666666667,-0.0013422818791946,0.0056017419572831
1729066469000,1491000,2024-10-16 08:14:29,2024-10-16 08:14:29,2024,10,16,2,4,1487571.4285714286,1468600.0,1430733.3333333333,0.002016129032258,0.0056041297644538
1729152659000,1496000,2024-10-17 08:10:59,2024-10-17 08:10:59,2024,10,17,3,4,1490857.142857143,1470466.6666666667,1431755.5555555555,0.0033534540576793,0.0055703522826107
1729238946000,1503000,2024-10-18 08:09:06,2024-10-18 08:09:06,2024,10,18,4,4,1494000.0,1472900.0,1432855.5555555555,0.0046791443850267,0.0053789839639001
1729325864000,1514000,2024-10-19 08:17:44,2024-10-19 08:17:44,2024,10,19,5,4,1496714.2857142857,1475266.6666666667,1434077.7777777778,0.0073186959414504,0.005303939120309
1729409470000,1514000,2024-10-20 07:31:10,2024-10-20 07:31:10,2024,10,20,6,4,1499428.5714285714,1477233.3333333333,1435277.7777777778,0.0,0.0051569689179738
1729496842000,1514000,2024-10-21 07:47:22,2024-10-21 07:47:22,2024,10,21,0,4,1502857.142857143,1479200.0,1436544.4444444445,0.0,0.0051569689179738
1729583477000,1510000,2024-10-22 07:51:17,2024-10-22 07:51:17,2024,10,22,1,4,1506000.0,1481033.3333333333,1437922.2222222222,-0.0026420079260237,0.0052029722077934
1729670499000,1521000,2024-10-23 08:01:39,2024-10-23 08:01:39,2024,10,23,2,4,1510285.7142857143,1483633.3333333333,1439311.111111111,0.0072847682119205,0.0049938352404586
1729756601000,1515000,2024-10-24 07:56:41,2024-10-24 07:56:41,2024,10,24,3,4,1513000.0,1485366.6666666667,1440633.3333333333,-0.0039447731755424,0.0045450917912163
1729781680000,1529000,2024-10-24 14:54:40,2024-10-24 14:54:40,2024,10,24,3,4,1516714.2857142857,1487633.3333333333,1442044.4444444445,0.0092409240924091,0.0047486004118404
1729805293000,1515000,2024-10-24 21:28:13,2024-10-24 21:28:13,2024,10,24,3,4,1516857.142857143,1489433.3333333333,1443322.2222222222,-0.0091563113145847,0.005129228415191
1729806173000,1529000,2024-10-24 21:42:53,2024-10-24 21:42:53,2024,10,24,3,4,1519000.0,1491700.0,1444622.2222222222,0.0092409240924091,0.0053269024184411
1729844232000,1529000,2024-10-25 08:17:12,2024-10-25 08:17:12,2024,10,25,4,4,1521142.857142857,1493966.6666666667,1445688.888888889,0.0,0.0053269024184411
1729929606000,1534000,2024-10-26 08:00:06,2024-10-26 08:00:06,2024,10,26,5,4,1524571.4285714286,1496300.0,1446833.3333333333,0.0032701111837802,0.0053356393718383
1729993994000,1534000,2024-10-27 01:53:14,2024-10-27 01:53:14,2024,10,27,6,4,1526428.5714285714,1499033.3333333333,1448011.111111111,0.0,0.0050186161777768
1730102469000,1527000,2024-10-28 08:01:09,2024-10-28 08:01:09,2024,10,28,0,4,1528142.857142857,1501133.3333333333,1449111.111111111,-0.0045632333767926,0.004999245878634
1730189361000,1535000,2024-10-29 08:09:21,2024-10-29 08:09:21,2024,10,29,1,4,1529000.0,1503333.3333333333,1450388.888888889,0.0052390307793057,0.0050353352894425
1730217486000,1548000,2024-10-29 15:58:06,2024-10-29 15:58:06,2024,10,29,1,4,1533714.2857142857,1505900.0,1451888.888888889,0.0084690553745927,0.0051943505006384
1730235746000,1535000,2024-10-29 21:02:26,2024-10-29 21:02:26,2024,10,29,1,4,1534571.4285714286,1507666.6666666667,1453400.0,-0.0083979328165374,0.0053919537298945
1730237648000,1548000,2024-10-29 21:34:08,2024-10-29 21:34:08,2024,10,29,1,4,1537285.7142857143,1509866.6666666667,1455055.5555555555,0.0084690553745927,0.0055471876661267
1730275330000,1560000,2024-10-30 08:02:10,2024-10-30 08:02:10,2024,10,30,2,4,1541000.0,1512600.0,1456733.3333333333,0.0077519379844961,0.0056043213244942
1730362428000,1567000,2024-10-31 08:13:48,2024-10-31 08:13:48,2024,10,31,3,4,1545714.2857142857,1515466.6666666667,1458577.7777777778,0.0044871794871794,0.0056254626887053
1730449015000,1547000,2024-11-01 08:16:55,2024-11-01 08:16:55,2024,11,1,4,4,1548571.4285714286,1517333.3333333333,1460200.0,-0.0127632418634333,0.006148857778953
1730535237000,1539000,2024-11-02 08:13:57,2024-11-02 08:13:57,2024,11,2,5,4,1549142.857142857,1519200.0,1461733.3333333333,-0.0051712992889463,0.0061417522458834
1730618913000,1539000,2024-11-03 07:28:33,2024-11-03 07:28:33,2024,11,3,6,4,1547857.142857143,1521400.0,1463066.6666666667,0.0,0.0059596597720449
1730707482000,1539000,2024-11-04 08:04:42,2024-11-04 08:04:42,2024,11,4,0,4,1548428.5714285714,1523333.3333333333,1464400.0,0.0,0.0059178200567913
1730794224000,1539000,2024-11-05 08:10:24,2024-11-05 08:10:24,2024,11,5,1,4,1547142.857142857,1524800.0,1465788.888888889,0.0,0.0057168931093691
1730880096000,1543000,2024-11-06 08:01:36,2024-11-06 08:01:36,2024,11,6,2,4,1544714.2857142857,1526400.0,1467333.3333333333,0.0025990903183885,0.005721172357913
1730968335000,1513000,2024-11-07 08:32:15,2024-11-07 08:32:15,2024,11,7,3,4,1537000.0,1527166.6666666667,1468388.888888889,-0.0194426441996111,0.0068022781108804
1731055344000,1527000,2024-11-08 08:42:24,2024-11-08 08:42:24,2024,11,8,4,4,1534142.857142857,1528466.6666666667,1469600.0,0.0092531394580304,0.0069744276990924
1731138924000,1517000,2024-11-09 07:55:24,2024-11-09 07:55:24,2024,11,9,5,4,1531000.0,1529333.3333333333,1470700.0,-0.0065487884741323,0.0071007445713094
1731224835000,1517000,2024-11-10 07:47:15,2024-11-10 07:47:15,2024,11,10,6,4,1527857.142857143,1530033.3333333333,1471788.888888889,0.0,0.0070822900568471
1731312610000,1517000,2024-11-11 08:10:10,2024-11-11 08:10:10,2024,11,11,0,4,1524714.2857142857,1530500.0,1472922.2222222222,0.0,0.0070382183776042
1731399622000,1482000,2024-11-12 08:20:22,2024-11-12 08:20:22,2024,11,12,1,4,1516571.4285714286,1529433.3333333333,1473722.2222222222,-0.0230718523401449,0.0081044208029352
1731487202000,1477000,2024-11-13 08:40:02,2024-11-13 08:40:02,2024,11,13,2,4,1507142.857142857,1528200.0,1474600.0,-0.0033738191632928,0.0081180577857405
1731572900000,1466000,2024-11-14 08:28:20,2024-11-14 08:28:20,2024,11,14,3,4,1500428.5714285714,1526600.0,1475211.111111111,-0.007447528774543,0.0082063844801981
1731661081000,1470000,2024-11-15 08:58:01,2024-11-15 08:58:01,2024,11,15,4,4,1492285.7142857143,1525266.6666666667,1475766.6666666667,0.0027285129604366,0.0082287930296255
1731745356000,1468000,2024-11-16 08:22:36,2024-11-16 08:22:36,2024,11,16,5,4,1485285.7142857143,1523500.0,1476300.0,-0.001360544217687,0.0080837692469777
1731816070000,1468000,2024-11-17 04:01:10,2024-11-17 04:01:10,2024,11,17,6,4,1478285.7142857143,1521933.3333333333,1476833.3333333333,0.0,0.0080688067488254
1731919457000,1476000,2024-11-18 08:44:17,2024-11-18 08:44:17,2024,11,18,0,4,1472428.5714285714,1520166.6666666667,1477455.5555555555,0.005449591280654,0.007931096849971
1732005209000,1491000,2024-11-19 08:33:29,2024-11-19 08:33:29,2024,11,19,1,4,1473714.2857142857,1519366.6666666667,1478355.5555555555,0.0101626016260163,0.0080416871824131
1732091835000,1498000,2024-11-20 08:37:15,2024-11-20 08:37:15,2024,11,20,2,4,1476714.2857142857,1518333.3333333333,1479311.111111111,0.0046948356807512,0.0078932507351282
1732178745000,1508000,2024-11-21 08:45:45,2024-11-21 08:45:45,2024,11,21,3,4,1482714.2857142857,1517633.3333333333,1480366.6666666667,0.006675567423231,0.0080055681249247
1732263879000,1520000,2024-11-22 08:24:39,2024-11-22 08:24:39,2024,11,22,4,4,1489857.142857143,1517166.6666666667,1481688.888888889,0.0079575596816976,0.008125120010451
1732349006000,1541000,2024-11-23 08:03:26,2024-11-23 08:03:26,2024,11,23,5,4,1500285.7142857143,1517400.0,1483244.4444444445,0.0138157894736841,0.0085229492404816
1732432755000,1541000,2024-11-24 07:19:15,2024-11-24 07:19:15,2024,11,24,6,4,1510714.2857142857,1517866.6666666667,1484800.0,0.0,0.0084758374015734
1732523731000,1539000,2024-11-25 08:35:31,2024-11-25 08:35:31,2024,11,25,0,4,1519714.2857142857,1518000.0,1486300.0,-0.0012978585334199,0.0084294265319976
1732613050000,1499000,2024-11-26 09:24:10,2024-11-26 09:24:10,2024,11,26,1,4,1520857.142857143,1516366.6666666667,1487333.3333333333,-0.0259909031838856,0.0095288663647309
1732694386000,1504000,2024-11-27 07:59:46,2024-11-27 07:59:46,2024,11,27,2,4,1521714.2857142857,1515333.3333333333,1488388.888888889,0.0033355570380253,0.0094564348862832
1732782643000,1513000,2024-11-28 08:30:43,2024-11-28 08:30:43,2024,11,28,3,4,1522428.5714285714,1514166.6666666667,1489488.888888889,0.0059840425531914,0.0093845368291231
1732868738000,1508000,2024-11-29 08:25:38,2024-11-29 08:25:38,2024,11,29,4,4,1520714.2857142857,1512433.3333333333,1490633.3333333333,-0.0033046926635822,0.0092566252016515
1732954258000,1514000,2024-11-30 08:10:58,2024-11-30 08:10:58,2024,11,30,5,4,1516857.142857143,1510666.6666666667,1491844.4444444445,0.0039787798408488,0.0092465269499843
1733040425000,1514000,2024-12-01 08:07:05,2024-12-01 08:07:05,2024,12,1,6,4,1513000.0,1509566.6666666667,1493133.3333333333,0.0,0.0089814288237255
1733128084000,1509000,2024-12-02 08:28:04,2024-12-02 08:28:04,2024,12,2,0,4,1508714.2857142857,1508566.6666666667,1494355.5555555555,-0.0033025099075296,0.0089556418213809
1733215590000,1514000,2024-12-03 08:46:30,2024-12-03 08:46:30,2024,12,3,1,4,1510857.142857143,1507733.3333333333,1495500.0,0.0033134526176274,0.0089838994461748
1733300252000,1513000,2024-12-04 08:17:32,2024-12-04 08:17:32,2024,12,4,2,4,1512142.857142857,1506866.6666666667,1496655.5555555555,-0.0006605019815059,0.0089834249008142
1733385930000,1522000,2024-12-05 08:05:30,2024-12-05 08:05:30,2024,12,5,3,4,1513428.5714285714,1506300.0,1497688.888888889,0.0059484467944481,0.0090608043366256
1733472270000,1514000,2024-12-06 08:04:30,2024-12-06 08:04:30,2024,12,6,4,4,1514285.7142857143,1505333.3333333333,1498522.2222222222,-0.0052562417871222,0.0090867012445864
1733559305000,1508000,2024-12-07 08:15:05,2024-12-07 08:15:05,2024,12,7,5,4,1513428.5714285714,1505166.6666666667,1499288.888888889,-0.0039630118890356,0.0083923316571993
1733639936000,1508000,2024-12-08 06:38:56,2024-12-08 06:38:56,2024,12,8,6,4,1512571.4285714286,1504533.3333333333,1500011.111111111,0.0,0.0082056002107774
1733734818000,1503000,2024-12-09 09:00:18,2024-12-09 09:00:18,2024,12,9,0,4,1511714.2857142857,1504066.6666666667,1500666.6666666667,-0.0033156498673739,0.0081428386085069
1733818625000,1517000,2024-12-10 08:17:05,2024-12-10 08:17:05,2024,12,10,1,4,1512142.857142857,1504066.6666666667,1501522.2222222222,0.0093147039254823,0.0083292065143296
1733905726000,1534000,2024-12-11 08:28:46,2024-12-11 08:28:46,2024,12,11,2,4,1515142.857142857,1504633.3333333333,1502677.7777777778,0.0112063282794989,0.008575290676757
1733990948000,1548000,2024-12-12 08:09:08,2024-12-12 08:09:08,2024,12,12,3,4,1518857.142857143,1506833.3333333333,1503844.4444444445,0.0091264667535853,0.0074803759182165
1734079708000,1531000,2024-12-13 08:48:28,2024-12-13 08:48:28,2024,12,13,4,4,1521285.7142857143,1508633.3333333333,1504688.888888889,-0.0109819121447027,0.007773838917716
1734165082000,1517000,2024-12-14 08:31:22,2024-12-14 08:31:22,2024,12,14,5,4,1522571.4285714286,1510333.3333333333,1505377.7777777778,-0.0091443500979752,0.0078449767667864
1734241666000,1517000,2024-12-15 05:47:46,2024-12-15 05:47:46,2024,12,15,6,4,1523857.142857143,1511900.0,1506066.6666666667,0.0,0.0078421067037878
1734336954000,1517000,2024-12-16 08:15:54,2024-12-16 08:15:54,2024,12,16,0,4,1525857.142857143,1513533.3333333333,1506888.888888889,0.0,0.0078314358599956
1734423036000,1520000,2024-12-17 08:10:36,2024-12-17 08:10:36,2024,12,17,1,4,1526285.7142857143,1515266.6666666667,1507522.2222222222,0.0019775873434411,0.0078299638328163
1734509207000,1520000,2024-12-18 08:06:47,2024-12-18 08:06:47,2024,12,18,2,4,1524285.7142857143,1516733.3333333333,1508177.7777777778,0.0,0.0077908707069764
1734597187000,1505000,2024-12-19 08:33:07,2024-12-19 08:33:07,2024,12,19,3,4,1518142.857142857,1517200.0,1508666.6666666667,-0.0098684210526315,0.0078375597002804
1734684801000,1515000,2024-12-20 08:53:21,2024-12-20 08:53:21,2024,12,20,4,4,1515857.142857143,1517766.6666666667,1509266.6666666667,0.0066445182724252,0.0078828556226564
1734768567000,1533000,2024-12-21 08:09:27,2024-12-21 08:09:27,2024,12,21,5,4,1518142.857142857,1518600.0,1510066.6666666667,0.0118811881188118,0.0080804313011328
1734854055000,1533000,2024-12-22 07:54:15,2024-12-22 07:54:15,2024,12,22,6,4,1520428.5714285714,1519033.3333333333,1510833.3333333333,0.0,0.0079596051690352
1734942417000,1533000,2024-12-23 08:26:57,2024-12-23 08:26:57,2024,12,23,0,4,1522714.2857142857,1518766.6666666667,1511733.3333333333,0.0,0.0075401477771041
1735029527000,1520000,2024-12-24 08:38:47,2024-12-24 08:38:47,2024,12,24,1,4,1522714.2857142857,1518066.6666666667,1512355.5555555555,-0.0084801043705153,0.0076919186677725
1735114799000,1520000,2024-12-25 08:19:59,2024-12-25 08:19:59,2024,12,25,2,4,1522714.2857142857,1517433.3333333333,1512922.2222222222,0.0,0.0076905101810298
1735198713000,1520000,2024-12-26 07:38:33,2024-12-26 07:38:33,2024,12,26,3,4,1524857.142857143,1518133.3333333333,1513466.6666666667,0.0,0.0059802991520043
1735287059000,1528000,2024-12-27 08:10:59,2024-12-27 08:10:59,2024,12,27,4,4,1526714.2857142857,1518933.3333333333,1513977.7777777778,0.0052631578947368,0.0060222334370117
1735371446000,1526000,2024-12-28 07:37:26,2024-12-28 07:37:26,2024,12,28,5,4,1525714.2857142857,1519366.6666666667,1514466.6666666667,-0.0013089005235602,0.0059417805203652
1735452122000,1526000,2024-12-29 06:02:02,2024-12-29 06:02:02,2024,12,29,6,4,1524714.2857142857,1519966.6666666667,1515000.0,0.0,0.0059031114523138
1735546246000,1528000,2024-12-30 08:10:46,2024-12-30 08:10:46,2024,12,30,0,4,1524000.0,1520433.3333333333,1515522.2222222222,0.001310615989515,0.0058675190838846
1735635139000,1515000,2024-12-31 08:52:19,2024-12-31 08:52:19,2024,12,31,1,4,1523285.7142857143,1520466.6666666667,1515788.888888889,-0.0085078534031413,0.006085258934675
1735807389000,1524000,2025-01-02 08:43:09,2025-01-02 08:43:09,2025,1,2,3,1,1523857.142857143,1520966.6666666667,1516244.4444444445,0.0059405940594059,0.0061439051976769
1735892473000,1543000,2025-01-03 08:21:13,2025-01-03 08:21:13,2025,1,3,4,1,1527142.857142857,1521933.3333333333,1517022.2222222222,0.0124671916010499,0.0065125008622319
1735978838000,1539000,2025-01-04 08:20:38,2025-01-04 08:20:38,2025,1,4,5,1,1528714.2857142857,1522800.0,1517666.6666666667,-0.0025923525599481,0.0065354483719559
1736061441000,1539000,2025-01-05 07:17:21,2025-01-05 07:17:21,2025,1,5,6,1,1530571.4285714286,1523366.6666666667,1518155.5555555555,0.0,0.0064569959093463
1736151911000,1539000,2025-01-06 08:25:11,2025-01-06 08:25:11,2025,1,6,0,1,1532428.5714285714,1524200.0,1518644.4444444445,0.0,0.006369207867852
1736237126000,1535000,2025-01-07 08:05:26,2025-01-07 08:05:26,2025,1,7,1,1,1533428.5714285714,1525100.0,1519144.4444444445,-0.0025990903183885,0.0063405705809945
1736323285000,1541000,2025-01-08 08:01:25,2025-01-08 08:01:25,2025,1,8,2,1,1537142.857142857,1526200.0,1519733.3333333333,0.0039087947882736,0.0063676826697412
1736410777000,1546000,2025-01-09 08:19:37,2025-01-09 08:19:37,2025,1,9,3,1,1540285.7142857143,1527633.3333333333,1520344.4444444445,0.0032446463335495,0.0063361194378022
1736497087000,1555000,2025-01-10 08:18:07,2025-01-10 08:18:07,2025,1,10,4,1,1542000.0,1528900.0,1521000.0,0.0058214747736093,0.006208094368082
1736583301000,1568000,2025-01-11 08:15:01,2025-01-11 08:15:01,2025,1,11,5,1,1546142.857142857,1530033.3333333333,1521722.2222222222,0.0083601286173633,0.0060643530831631
1736664434000,1568000,2025-01-12 06:47:14,2025-01-12 06:47:14,2025,1,12,6,1,1550285.7142857143,1530700.0,1522322.2222222222,0.0,0.0058548935678799
1736757307000,1568000,2025-01-13 08:35:07,2025-01-13 08:35:07,2025,1,13,0,1,1554428.5714285714,1531933.3333333333,1522922.2222222222,0.0,0.0054447912064946
1736843806000,1560000,2025-01-14 08:36:46,2025-01-14 08:36:46,2025,1,14,1,1,1558000.0,1533366.6666666667,1523433.3333333333,-0.0051020408163264,0.0052359505912516
1736928744000,1564000,2025-01-15 08:12:24,2025-01-15 08:12:24,2025,1,15,2,1,1561285.7142857143,1534933.3333333333,1524033.3333333333,0.0025641025641025,0.0052409119695313
