Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1592735690000,905000,2020-06-21 10:34:50,2020-06-21 10:34:50,2020,6,21,6,2,900000.0,904000.0,904966.6666666666,0.0,0.0085117733342039
1592814266000,907000,2020-06-22 08:24:26,2020-06-22 08:24:26,2020,6,22,0,2,900714.2857142857,903600.0,905755.5555555556,0.0022099447513812,0.0085120778115514
1592900776000,908000,2020-06-23 08:26:16,2020-06-23 08:26:16,2020,6,23,1,2,902142.8571428572,903000.0,906611.1111111112,0.0011025358324145,0.0083825386425461
1592988046000,916000,2020-06-24 08:40:46,2020-06-24 08:40:46,2020,6,24,2,2,905142.8571428572,902600.0,907388.8888888888,0.0088105726872247,0.0085449651002526
1593075168000,907000,2020-06-25 08:52:48,2020-06-25 08:52:48,2020,6,25,3,2,906142.8571428572,901700.0,908011.1111111112,-0.009825327510917,0.0086111082871887
1593161810000,910000,2020-06-26 08:56:50,2020-06-26 08:56:50,2020,6,26,4,2,908285.7142857144,901233.3333333334,908566.6666666666,0.0033076074972435,0.0084415476814148
1593244577000,912000,2020-06-27 07:56:17,2020-06-27 07:56:17,2020,6,27,5,2,909285.7142857144,900766.6666666666,909244.4444444444,0.0021978021978021,0.0084419088060067
1593326016000,912000,2020-06-28 06:33:36,2020-06-28 06:33:36,2020,6,28,6,2,910285.7142857144,900633.3333333334,909955.5555555556,0.0,0.0082135705369269
1593420244000,911000,2020-06-29 08:44:04,2020-06-29 08:44:04,2020,6,29,0,2,910857.1428571428,900433.3333333334,910744.4444444444,-0.0010964912280702,0.0082122176192716
1593506166000,918000,2020-06-30 08:36:06,2020-06-30 08:36:06,2020,6,30,1,2,912285.7142857144,900733.3333333334,911822.2222222222,0.0076838638858396,0.0081702585072113
1593592591000,919000,2020-07-01 08:36:31,2020-07-01 08:36:31,2020,7,1,2,3,912714.2857142856,901100.0,912944.4444444444,0.0010893246187364,0.0081665365501234
1593678269000,915000,2020-07-02 08:24:29,2020-07-02 08:24:29,2020,7,2,3,3,913857.1428571428,901166.6666666666,914022.2222222222,-0.0043525571273123,0.0081537230979702
1593765800000,928000,2020-07-03 08:43:20,2020-07-03 08:43:20,2020,7,3,4,3,916428.5714285716,901633.3333333334,915133.3333333334,0.014207650273224,0.0085504219621788
1593854125000,930000,2020-07-04 09:15:25,2020-07-04 09:15:25,2020,7,4,5,3,919000.0,901966.6666666666,916466.6666666666,0.0021551724137931,0.0084809459953256
1593936225000,930000,2020-07-05 08:03:45,2020-07-05 08:03:45,2020,7,5,6,3,921571.4285714284,902833.3333333334,917522.2222222222,0.0,0.007789426169317
1594025001000,931000,2020-07-06 08:43:21,2020-07-06 08:43:21,2020,7,6,0,3,924428.5714285716,904300.0,918722.2222222222,0.0010752688172042,0.0068358991145991
1594110806000,934000,2020-07-07 08:33:26,2020-07-07 08:33:26,2020,7,7,1,3,926714.2857142856,905833.3333333334,919844.4444444444,0.0032223415682062,0.0068412052500162
1594196962000,934000,2020-07-08 08:29:22,2020-07-08 08:29:22,2020,7,8,2,3,928857.1428571428,907766.6666666666,920577.7777777778,0.0,0.006221238060144
1594283182000,940000,2020-07-09 08:26:22,2020-07-09 08:26:22,2020,7,9,3,3,932428.5714285716,909900.0,921255.5555555556,0.006423982869379,0.0062548663859589
1594370884000,937000,2020-07-10 08:48:04,2020-07-10 08:48:04,2020,7,10,4,3,933714.2857142856,911966.6666666666,921900.0,-0.0031914893617021,0.0063055662204069
1594455129000,937000,2020-07-11 08:12:09,2020-07-11 08:12:09,2020,7,11,5,3,934714.2857142856,913833.3333333334,922644.4444444444,0.0,0.0062589276040789
1594628314000,938000,2020-07-13 08:18:34,2020-07-13 08:18:34,2020,7,13,0,3,935857.1428571428,915333.3333333334,923066.6666666666,0.0010672358591248,0.0058678259536652
1594714792000,938000,2020-07-14 08:19:52,2020-07-14 08:19:52,2020,7,14,1,3,936857.1428571428,917066.6666666666,923177.7777777778,0.0,0.0055987774302847
1594801410000,942000,2020-07-15 08:23:30,2020-07-15 08:23:30,2020,7,15,2,3,938000.0,918466.6666666666,923277.7777777778,0.0042643923240939,0.0049735998828804
1594890443000,949000,2020-07-16 09:07:23,2020-07-16 09:07:23,2020,7,16,3,3,940142.8571428572,920033.3333333334,923455.5555555556,0.0074309978768578,0.0050880748437445
1594975867000,944000,2020-07-17 08:51:07,2020-07-17 08:51:07,2020,7,17,4,3,940714.2857142856,921566.6666666666,923555.5555555556,-0.0052687038988409,0.0051249386390555
1595061011000,956000,2020-07-18 08:30:11,2020-07-18 08:30:11,2020,7,18,5,3,943428.5714285716,923600.0,923811.1111111112,0.0127118644067796,0.0054126714160493
1595138325000,956000,2020-07-19 05:58:45,2020-07-19 05:58:45,2020,7,19,6,3,946142.8571428572,925466.6666666666,924211.1111111112,0.0,0.0053886990005897
1595233775000,956000,2020-07-20 08:29:35,2020-07-20 08:29:35,2020,7,20,0,3,948714.2857142856,927500.0,924533.3333333334,0.0,0.0052116466170399
1595320774000,963000,2020-07-21 08:39:34,2020-07-21 08:39:34,2020,7,21,1,3,952285.7142857144,929433.3333333334,924644.4444444444,0.0073221757322174,0.0050275219751518
1595407893000,982000,2020-07-22 08:51:33,2020-07-22 08:51:33,2020,7,22,2,3,958000.0,932000.0,925077.7777777778,0.0197300103842159,0.005951033358227
1595492967000,977000,2020-07-23 08:29:27,2020-07-23 08:29:27,2020,7,23,3,3,962000.0,934333.3333333334,925488.8888888888,-0.005091649694501,0.0061204683877918
1595580019000,984000,2020-07-24 08:40:19,2020-07-24 08:40:19,2020,7,24,4,3,967714.2857142856,936866.6666666666,925622.2222222222,0.0071647901740019,0.0061726193530897
1595665701000,989000,2020-07-25 08:28:21,2020-07-25 08:28:21,2020,7,25,5,3,972428.5714285716,939300.0,926000.0,0.0050813008130081,0.0060822331096347
1595755970000,989000,2020-07-26 09:32:50,2020-07-26 09:32:50,2020,7,26,6,3,977142.8571428572,942033.3333333334,926466.6666666666,0.0,0.00563981784373
1595838345000,997000,2020-07-27 08:25:45,2020-07-27 08:25:45,2020,7,27,0,3,983000.0,944933.3333333334,926877.7777777778,0.0080889787664306,0.0057186118492531
1595926067000,1022000,2020-07-28 08:47:47,2020-07-28 08:47:47,2020,7,28,1,3,991428.5714285716,948600.0,927555.5555555556,0.025075225677031,0.0069844080000351
1595938920000,1013000,2020-07-28 12:22:00,2020-07-28 12:22:00,2020,7,28,1,3,995857.1428571428,951966.6666666666,928177.7777777778,-0.0088062622309197,0.0073274060356808
1596011206000,1013000,2020-07-29 08:26:46,2020-07-29 08:26:46,2020,7,29,2,3,1001000.0,955366.6666666666,928855.5555555556,0.0,0.0073062219801151
1596097602000,1016000,2020-07-30 08:26:42,2020-07-30 08:26:42,2020,7,30,3,3,1005571.4285714284,958633.3333333334,929611.1111111112,0.0029615004935834,0.0072652775612553
1596271816000,1028000,2020-08-01 08:50:16,2020-08-01 08:50:16,2020,8,1,5,3,1011142.8571428572,962266.6666666666,930466.6666666666,0.0118110236220472,0.007409358769776
1596443372000,1028000,2020-08-03 08:29:32,2020-08-03 08:29:32,2020,8,3,0,3,1016714.2857142856,966033.3333333334,931488.8888888888,0.0,0.0072864296596193
1596529792000,1029000,2020-08-04 08:29:52,2020-08-04 08:29:52,2020,8,4,1,3,1021285.7142857144,969400.0,932633.3333333334,0.0009727626459143,0.0070381632221771
1596617294000,1048000,2020-08-05 08:48:14,2020-08-05 08:48:14,2020,8,5,2,3,1025000.0,973333.3333333334,933911.1111111112,0.0184645286686102,0.0075445056308569
1596702630000,1054000,2020-08-06 08:30:30,2020-08-06 08:30:30,2020,8,6,3,3,1030857.1428571428,977466.6666666666,935211.1111111112,0.0057251908396946,0.007511729493042
1596791984000,1065000,2020-08-07 09:19:44,2020-08-07 09:19:44,2020,8,7,4,3,1038285.7142857144,981933.3333333334,936566.6666666666,0.0104364326375712,0.0075713103472534
1596875354000,1055000,2020-08-08 08:29:14,2020-08-08 08:29:14,2020,8,8,5,3,1043857.1428571428,985966.6666666666,937700.0,-0.0093896713615023,0.0079846999853229
1596954702000,1055000,2020-08-09 06:31:42,2020-08-09 06:31:42,2020,8,9,6,3,1047714.2857142856,990000.0,938844.4444444444,0.0,0.0079846999853229
1597048190000,1054000,2020-08-10 08:29:50,2020-08-10 08:29:50,2020,8,10,0,3,1051428.5714285714,993800.0,940022.2222222222,-0.0009478672985782,0.0080240341931331
1597134459000,1056000,2020-08-11 08:27:39,2020-08-11 08:27:39,2020,8,11,1,3,1055285.7142857143,997766.6666666666,941266.6666666666,0.0018975332068311,0.0079231146814841
1597224718000,1026000,2020-08-12 09:31:58,2020-08-12 09:31:58,2020,8,12,2,3,1052142.857142857,1000733.3333333334,942255.5555555556,-0.0284090909090909,0.0098773031601701
1597307567000,1028000,2020-08-13 08:32:47,2020-08-13 08:32:47,2020,8,13,3,3,1048428.5714285716,1003733.3333333334,943266.6666666666,0.0019493177387914,0.0098724276632092
1597394304000,1040000,2020-08-14 08:38:24,2020-08-14 08:38:24,2020,8,14,4,3,1044857.1428571428,1007133.3333333334,944544.4444444444,0.0116731517509727,0.0099752985323978
1597480902000,1035000,2020-08-15 08:41:42,2020-08-15 08:41:42,2020,8,15,5,3,1042000.0,1010233.3333333334,945788.8888888888,-0.0048076923076922,0.0100880415788616
1597557257000,1035000,2020-08-16 05:54:17,2020-08-16 05:54:17,2020,8,16,6,3,1039142.8571428572,1013100.0,947044.4444444444,0.0,0.0100715986100983
1597651666000,1030000,2020-08-17 08:07:46,2020-08-17 08:07:46,2020,8,17,0,3,1035714.2857142856,1015966.6666666666,948244.4444444444,-0.0048309178743961,0.0100595975567921
1597741190000,1050000,2020-08-18 08:59:50,2020-08-18 08:59:50,2020,8,18,1,3,1034857.1428571428,1019100.0,949611.1111111112,0.0194174757281553,0.0103539566929154
1597827033000,1058000,2020-08-19 08:50:33,2020-08-19 08:50:33,2020,8,19,2,3,1039428.5714285716,1022500.0,951144.4444444444,0.0076190476190476,0.0103666259604824
1597912654000,1030000,2020-08-20 08:37:34,2020-08-20 08:37:34,2020,8,20,3,3,1039714.2857142856,1024966.6666666666,952366.6666666666,-0.0264650283553875,0.0117083937580234
1597997621000,1031000,2020-08-21 08:13:41,2020-08-21 08:13:41,2020,8,21,4,3,1038428.5714285716,1027233.3333333334,953688.8888888888,0.0009708737864078,0.0116765955562054
1598086093000,1027000,2020-08-22 08:48:13,2020-08-22 08:48:13,2020,8,22,5,3,1037285.7142857144,1028733.3333333334,954911.1111111112,-0.0038797284190106,0.0112522468374682
1598165726000,1027000,2020-08-23 06:55:26,2020-08-23 06:55:26,2020,8,23,6,3,1036142.8571428572,1030400.0,956111.1111111112,0.0,0.0111867286181462
1598257913000,1023000,2020-08-24 08:31:53,2020-08-24 08:31:53,2020,8,24,0,3,1035142.8571428572,1031700.0,957188.8888888888,-0.0038948393378772,0.0111835392911522
1598344533000,1021000,2020-08-25 08:35:33,2020-08-25 08:35:33,2020,8,25,1,3,1031000.0,1032766.6666666666,958222.2222222222,-0.0019550342130987,0.0111765229992617
1598431375000,1011000,2020-08-26 08:42:55,2020-08-26 08:42:55,2020,8,26,2,3,1024285.7142857144,1033500.0,959077.7777777778,-0.009794319294809,0.011352116445847
1598516575000,1019000,2020-08-27 08:22:55,2020-08-27 08:22:55,2020,8,27,3,3,1022714.2857142856,1034233.3333333334,960133.3333333334,0.0079129574678535,0.0113482619482577
1598603038000,1012000,2020-08-28 08:23:58,2020-08-28 08:23:58,2020,8,28,4,3,1020000.0,1033900.0,961088.8888888888,-0.0068694798822375,0.0104545030598534
1598691406000,1027000,2020-08-29 08:56:46,2020-08-29 08:56:46,2020,8,29,5,3,1020000.0,1034366.6666666666,962322.2222222222,0.0148221343873518,0.0106772634633416
1598784248000,1027000,2020-08-30 10:44:08,2020-08-30 10:44:08,2020,8,30,6,3,1020000.0,1034833.3333333334,963544.4444444444,0.0,0.0106772634633416
1598863524000,1030000,2020-08-31 08:45:24,2020-08-31 08:45:24,2020,8,31,0,3,1021000.0,1035300.0,964888.8888888888,0.0029211295034079,0.010676946768004
1598948882000,1020000,2020-09-01 08:28:02,2020-09-01 08:28:02,2020,9,1,1,3,1020857.1428571428,1035033.3333333334,966133.3333333334,-0.0097087378640776,0.0106143412240974
1598962991000,1026000,2020-09-01 12:23:11,2020-09-01 12:23:11,2020,9,1,1,3,1023000.0,1034966.6666666666,967388.8888888888,0.0058823529411764,0.0106724446669778
1599035945000,1024000,2020-09-02 08:39:05,2020-09-02 08:39:05,2020,9,2,2,3,1023714.2857142856,1034800.0,968611.1111111112,-0.0019493177387914,0.0106765035666602
1599121443000,1024000,2020-09-03 08:24:03,2020-09-03 08:24:03,2020,9,3,3,3,1025428.5714285716,1034000.0,969766.6666666666,0.0,0.01008479525138
1599209576000,1021000,2020-09-04 08:52:56,2020-09-04 08:52:56,2020,9,4,4,3,1024571.4285714284,1032900.0,971066.6666666666,-0.0029296875,0.0100175575665393
1599294365000,1020000,2020-09-05 08:26:05,2020-09-05 08:26:05,2020,9,5,5,3,1023571.4285714284,1031400.0,972544.4444444444,-0.0009794319294809,0.0097817675263796
1599380776000,1020000,2020-09-06 08:26:16,2020-09-06 08:26:16,2020,9,6,6,3,1022142.8571428572,1030233.3333333334,974011.1111111112,0.0,0.0096665667760347
1599467157000,1020000,2020-09-07 08:25:57,2020-09-07 08:25:57,2020,9,7,0,3,1022142.8571428572,1029066.6666666666,975611.1111111112,0.0,0.0096665667760347
1599553716000,1015000,2020-09-08 08:28:36,2020-09-08 08:28:36,2020,9,8,1,3,1020571.4285714284,1027766.6666666666,977155.5555555556,-0.0049019607843137,0.009691648479135
1599640823000,1017000,2020-09-09 08:40:23,2020-09-09 08:40:23,2020,9,9,2,3,1019571.4285714284,1026466.6666666666,978733.3333333334,0.0019704433497536,0.0096924638024466
1599724953000,1027000,2020-09-10 08:02:33,2020-09-10 08:02:33,2020,9,10,3,3,1020000.0,1026500.0,980355.5555555556,0.0098328416912487,0.0084233157878484
1599813603000,1028000,2020-09-11 08:40:03,2020-09-11 08:40:03,2020,9,11,4,3,1021000.0,1026500.0,981855.5555555556,0.0009737098344693,0.0084176788577631
1599900001000,1031000,2020-09-12 08:40:01,2020-09-12 08:40:01,2020,9,12,5,3,1022571.4285714284,1026200.0,983466.6666666666,0.0029182879377431,0.0081476934505283
1599984438000,1031000,2020-09-13 08:07:18,2020-09-13 08:07:18,2020,9,13,6,3,1024142.8571428572,1026066.6666666666,984922.2222222222,0.0,0.0081022642978472
1600072196000,1031000,2020-09-14 08:29:56,2020-09-14 08:29:56,2020,9,14,0,3,1025714.2857142856,1025933.3333333334,986355.5555555556,0.0,0.0081022642978472
1600157850000,1037000,2020-09-15 08:17:30,2020-09-15 08:17:30,2020,9,15,1,3,1028857.1428571428,1026166.6666666666,987900.0,0.005819592628516,0.008121011543151
1600246397000,1030000,2020-09-16 08:53:17,2020-09-16 08:53:17,2020,9,16,2,3,1030714.2857142856,1025500.0,989400.0,-0.0067502410800385,0.0073619882489974
1600330667000,1030000,2020-09-17 08:17:47,2020-09-17 08:17:47,2020,9,17,3,3,1031142.8571428572,1024566.6666666666,990844.4444444444,0.0,0.0071977459423386
1600418247000,1030000,2020-09-18 08:37:27,2020-09-18 08:37:27,2020,9,18,4,3,1031428.5714285716,1024566.6666666666,992344.4444444444,0.0,0.0053325338923521
1600504582000,1023000,2020-09-19 08:36:22,2020-09-19 08:36:22,2020,9,19,5,3,1030285.7142857144,1024300.0,993655.5555555556,-0.0067961165048543,0.0054712050114129
1600598566000,1023000,2020-09-20 10:42:46,2020-09-20 10:42:46,2020,9,20,6,3,1029142.8571428572,1024166.6666666666,994966.6666666666,0.0,0.0054280144447343
1600676234000,1024000,2020-09-21 08:17:14,2020-09-21 08:17:14,2020,9,21,0,3,1028142.8571428572,1024066.6666666666,996266.6666666666,0.0009775171065493,0.0054316666545574
1600762955000,1009000,2020-09-22 08:22:35,2020-09-22 08:22:35,2020,9,22,1,3,1024142.8571428572,1023600.0,997388.8888888888,-0.0146484375,0.0060153492936189
1600848781000,1007000,2020-09-23 08:13:01,2020-09-23 08:13:01,2020,9,23,2,3,1020857.1428571428,1023133.3333333334,998400.0,-0.0019821605550049,0.0060155866481308
1600868588000,1007000,2020-09-23 13:43:08,2020-09-23 13:43:08,2020,9,23,2,3,1017571.4285714284,1023000.0,999511.1111111112,0.0,0.0057504884952321
1600937076000,1002000,2020-09-24 08:44:36,2020-09-24 08:44:36,2020,9,24,3,3,1013571.4285714284,1022433.3333333334,1000533.3333333334,-0.0049652432969214,0.0056093954463852
1601022688000,1009000,2020-09-25 08:31:28,2020-09-25 08:31:28,2020,9,25,4,3,1011571.4285714284,1022333.3333333334,1001611.1111111112,0.0069860279441118,0.0056410569912429
1601109510000,1006000,2020-09-26 08:38:30,2020-09-26 08:38:30,2020,9,26,5,3,1009142.8571428572,1021633.3333333334,1002655.5555555556,-0.0029732408325073,0.004907553254464
1601190320000,1006000,2020-09-27 07:05:20,2020-09-27 07:05:20,2020,9,27,6,3,1006571.4285714284,1020933.3333333334,1003711.1111111112,0.0,0.004907553254464
1601281232000,1006000,2020-09-28 08:20:32,2020-09-28 08:20:32,2020,9,28,0,3,1006142.8571428572,1020133.3333333334,1004688.8888888888,0.0,0.0048624779981189
1601367790000,1014000,2020-09-29 08:23:10,2020-09-29 08:23:10,2020,9,29,1,3,1007142.8571428572,1019933.3333333334,1005744.4444444444,0.0079522862823062,0.0048123154699774
1601454100000,1016000,2020-09-30 08:21:40,2020-09-30 08:21:40,2020,9,30,2,3,1008428.5714285716,1019600.0,1006866.6666666666,0.0019723865877712,0.0046938023889792
1601539499000,1013000,2020-10-01 08:04:59,2020-10-01 08:04:59,2020,10,1,3,4,1010000.0,1019233.3333333334,1007811.1111111112,-0.0029527559055118,0.0047093938494218
1601627119000,1015000,2020-10-02 08:25:19,2020-10-02 08:25:19,2020,10,2,4,4,1010857.1428571428,1018933.3333333334,1008755.5555555556,0.0019743336623889,0.0047281996332761
1601713556000,1014000,2020-10-03 08:25:56,2020-10-03 08:25:56,2020,10,3,5,4,1012000.0,1018700.0,1009688.8888888888,-0.0009852216748768,0.0047039379920255
1601803749000,1014000,2020-10-04 09:29:09,2020-10-04 09:29:09,2020,10,4,6,4,1013142.8571428572,1018500.0,1010611.1111111112,0.0,0.0047018736198418
1601886473000,1015000,2020-10-05 08:27:53,2020-10-05 08:27:53,2020,10,5,0,4,1014428.5714285716,1018333.3333333334,1011511.1111111112,0.0009861932938854,0.0047066634266564
1601972534000,1017000,2020-10-06 08:22:14,2020-10-06 08:22:14,2020,10,6,1,4,1014857.1428571428,1018233.3333333334,1012433.3333333334,0.0019704433497536,0.0047225948074591
1602058722000,999000,2020-10-07 08:18:42,2020-10-07 08:18:42,2020,10,7,2,4,1012428.5714285716,1017700.0,1013088.8888888888,-0.0176991150442478,0.005657824428422
1602145494000,1004000,2020-10-08 08:24:54,2020-10-08 08:24:54,2020,10,8,3,4,1011142.8571428572,1017266.6666666666,1013833.3333333334,0.005005005005005,0.0057304330828049
1602230835000,1007000,2020-10-09 08:07:15,2020-10-09 08:07:15,2020,10,9,4,4,1010000.0,1016600.0,1014611.1111111112,0.0029880478087649,0.0054371930003253
1602319211000,1019000,2020-10-10 08:40:11,2020-10-10 08:40:11,2020,10,10,5,4,1010714.2857142856,1016300.0,1015511.1111111112,0.0119165839126116,0.0058968784623043
1602400300000,1019000,2020-10-11 07:11:40,2020-10-11 07:11:40,2020,10,11,6,4,1011428.5714285716,1015900.0,1016411.1111111112,0.0,0.005866355795212
1602490874000,1017000,2020-10-12 08:21:14,2020-10-12 08:21:14,2020,10,12,0,4,1011714.2857142856,1015433.3333333334,1017244.4444444444,-0.0019627085377821,0.0058729877523019
1602577509000,1015000,2020-10-13 08:25:09,2020-10-13 08:25:09,2020,10,13,1,4,1011428.5714285716,1014900.0,1017977.7777777778,-0.0019665683382497,0.0058788921560424
1602663039000,1007000,2020-10-14 08:10:39,2020-10-14 08:10:39,2020,10,14,2,4,1012571.4285714284,1013900.0,1018677.7777777778,-0.0078817733990147,0.0059028155752757
1602750323000,1009000,2020-10-15 08:25:23,2020-10-15 08:25:23,2020,10,15,3,4,1013285.7142857144,1013200.0,1019266.6666666666,0.0019860973187686,0.0058223186541193
1602835930000,1011000,2020-10-16 08:12:10,2020-10-16 08:12:10,2020,10,16,4,4,1013857.1428571428,1012566.6666666666,1019877.7777777778,0.0019821605550049,0.0058413989885983
1602921949000,1008000,2020-10-17 08:05:49,2020-10-17 08:05:49,2020,10,17,5,4,1012285.7142857144,1011833.3333333334,1020455.5555555556,-0.002967359050445,0.0058559259845496
1603006651000,1008000,2020-10-18 07:37:31,2020-10-18 07:37:31,2020,10,18,6,4,1010714.2857142856,1011333.3333333334,1020955.5555555556,0.0,0.0057424309411223
1603095456000,1008000,2020-10-19 08:17:36,2020-10-19 08:17:36,2020,10,19,0,4,1009428.5714285716,1010833.3333333334,1021244.4444444444,0.0,0.0057424309411223
1603181356000,1008000,2020-10-20 08:09:16,2020-10-20 08:09:16,2020,10,20,1,4,1008428.5714285716,1010300.0,1021588.8888888888,0.0,0.0057366679147132
1603268876000,1012000,2020-10-21 08:27:56,2020-10-21 08:27:56,2020,10,21,2,4,1009142.8571428572,1010400.0,1021900.0,0.0039682539682539,0.0051291413041155
1603354349000,1011000,2020-10-22 08:12:29,2020-10-22 08:12:29,2020,10,22,3,4,1009428.5714285716,1010533.3333333334,1022144.4444444444,-0.0009881422924901,0.0051183478129954
1603440791000,1007000,2020-10-23 08:13:11,2020-10-23 08:13:11,2020,10,23,4,4,1008857.1428571428,1010533.3333333334,1022344.4444444444,-0.0039564787339267,0.0051728909453228
1603528031000,1008000,2020-10-24 08:27:11,2020-10-24 08:27:11,2020,10,24,5,4,1008857.1428571428,1010733.3333333334,1022466.6666666666,0.0009930486593843,0.0050888646125292
1603607520000,1008000,2020-10-25 06:32:00,2020-10-25 06:32:00,2020,10,25,6,4,1008857.1428571428,1010700.0,1022311.1111111112,0.0,0.0049253902298874
1603700709000,1007000,2020-10-26 08:25:09,2020-10-26 08:25:09,2020,10,26,0,4,1008714.2857142856,1010733.3333333334,1022244.4444444444,-0.0009920634920634,0.0048976494265609
1603787119000,1007000,2020-10-27 08:25:19,2020-10-27 08:25:19,2020,10,27,1,4,1008571.4285714284,1010766.6666666666,1022177.7777777778,0.0,0.0048976494265609
1603873368000,1007000,2020-10-28 08:22:48,2020-10-28 08:22:48,2020,10,28,2,4,1007857.1428571428,1010800.0,1022077.7777777778,0.0,0.0048976494265609
1603959924000,995000,2020-10-29 08:25:24,2020-10-29 08:25:24,2020,10,29,3,4,1005571.4285714284,1010166.6666666666,1021711.1111111112,-0.0119165839126117,0.0051293867460057
1604046358000,992000,2020-10-30 08:25:58,2020-10-30 08:25:58,2020,10,30,4,4,1003428.5714285716,1009366.6666666666,1021311.1111111112,-0.0030150753768843,0.0051233708422579
1604134139000,996000,2020-10-31 08:48:59,2020-10-31 08:48:59,2020,10,31,5,4,1001714.2857142856,1008800.0,1020944.4444444444,0.0040322580645162,0.0051798098860505
1604217574000,996000,2020-11-01 07:59:34,2020-11-01 07:59:34,2020,11,1,6,4,1000000.0,1008166.6666666666,1020366.6666666666,0.0,0.0051591198688273
1604306172000,994000,2020-11-02 08:36:12,2020-11-02 08:36:12,2020,11,2,0,4,998142.8571428572,1007500.0,1019700.0,-0.002008032128514,0.005165014958309
1604391496000,1004000,2020-11-03 08:18:16,2020-11-03 08:18:16,2020,11,3,1,4,997714.2857142856,1007166.6666666666,1019022.2222222222,0.0100603621730381,0.0055229208200337
1604478594000,1004000,2020-11-04 08:29:54,2020-11-04 08:29:54,2020,11,4,2,4,997285.7142857144,1006800.0,1018455.5555555556,0.0,0.0055178383554486
1604564721000,1000000,2020-11-05 08:25:21,2020-11-05 08:25:21,2020,11,5,3,4,998000.0,1006233.3333333334,1017844.4444444444,-0.0039840637450199,0.0055386072912082
1604650618000,1009000,2020-11-06 08:16:58,2020-11-06 08:16:58,2020,11,6,4,4,1000428.5714285716,1006566.6666666666,1017344.4444444444,0.0089999999999998,0.0047806752730161
1604738727000,1004000,2020-11-07 08:45:27,2020-11-07 08:45:27,2020,11,7,5,4,1001571.4285714284,1006566.6666666666,1016766.6666666666,-0.0049554013875123,0.0047916039133047
1604816254000,1004000,2020-11-08 06:17:34,2020-11-08 06:17:34,2020,11,8,6,4,1002714.2857142856,1006466.6666666666,1016522.2222222222,0.0,0.0047585305511853
1604910316000,1006000,2020-11-09 08:25:16,2020-11-09 08:25:16,2020,11,9,0,4,1004428.5714285716,1006033.3333333334,1016277.7777777778,0.0019920318725099,0.004208316087548
1604997198000,972000,2020-11-10 08:33:18,2020-11-10 08:33:18,2020,11,10,1,4,999857.1428571428,1004466.6666666666,1015522.2222222222,-0.0337972166998011,0.007403214388197
1605082675000,970000,2020-11-11 08:17:55,2020-11-11 08:17:55,2020,11,11,2,4,995000.0,1002900.0,1014800.0,-0.0020576131687243,0.0074034189078326
1605168861000,968000,2020-11-12 08:14:21,2020-11-12 08:14:21,2020,11,12,3,4,990428.5714285716,1001333.3333333334,1014055.5555555556,-0.002061855670103,0.0074036246376245
1605255256000,978000,2020-11-13 08:14:16,2020-11-13 08:14:16,2020,11,13,4,4,986000.0,1000366.6666666666,1013477.7777777778,0.0103305785123966,0.0076105154840104
1605340773000,985000,2020-11-14 07:59:33,2020-11-14 07:59:33,2020,11,14,5,4,983285.7142857144,999566.6666666666,1012755.5555555556,0.007157464212679,0.0077367179817083
1605418386000,985000,2020-11-15 05:33:06,2020-11-15 05:33:06,2020,11,15,6,4,980571.4285714284,998700.0,1011944.4444444444,0.0,0.0077208268083876
1605514341000,985000,2020-11-16 08:12:21,2020-11-16 08:12:21,2020,11,16,0,4,977571.4285714284,997933.3333333334,1011444.4444444444,0.0,0.0077116202500823
1605601453000,980000,2020-11-17 08:24:13,2020-11-17 08:24:13,2020,11,17,1,4,978714.2857142856,997000.0,1010877.7777777778,-0.0050761421319797,0.007750416314969
1605687594000,975000,2020-11-18 08:19:54,2020-11-18 08:19:54,2020,11,18,2,4,979428.5714285716,995900.0,1010300.0,-0.0051020408163264,0.0077856757640978
1605773827000,973000,2020-11-19 08:17:07,2020-11-19 08:17:07,2020,11,19,3,4,980142.8571428572,994733.3333333334,1009700.0,-0.002051282051282,0.0077848783147722
1605862029000,973000,2020-11-20 08:47:09,2020-11-20 08:47:09,2020,11,20,4,4,979428.5714285716,993433.3333333334,1009144.4444444444,0.0,0.0077284644169203
1605948013000,977000,2020-11-21 08:40:13,2020-11-21 08:40:13,2020,11,21,5,4,978285.7142857144,992300.0,1008655.5555555556,0.0041109969167523,0.0077909217486572
1606035584000,977000,2020-11-22 08:59:44,2020-11-22 08:59:44,2020,11,22,6,4,977142.8571428572,991300.0,1008277.7777777778,0.0,0.0077745439927584
1606121643000,977000,2020-11-23 08:54:03,2020-11-23 08:54:03,2020,11,23,0,4,976000.0,990266.6666666666,1007811.1111111112,0.0,0.0077679736684683
1606206942000,961000,2020-11-24 08:35:42,2020-11-24 08:35:42,2020,11,24,1,4,973285.7142857144,988700.0,1007244.4444444444,-0.0163766632548618,0.0082546510727652
1606292956000,953000,2020-11-25 08:29:16,2020-11-25 08:29:16,2020,11,25,2,4,970142.8571428572,986900.0,1006422.2222222222,-0.0083246618106139,0.0083454062488472
1606378283000,953000,2020-11-26 08:11:23,2020-11-26 08:11:23,2020,11,26,3,4,967285.7142857144,985100.0,1005600.0,0.0,0.0083454062488472
